2023-02-03 09:24:24 [HikariPool-6 housekeeper] WARN  : HikariPool-6 - Thread starvation or clock leap detected (housekeeper delta=13h37m35s772ms527µs200ns).
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:477)
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:2234)
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:1930)
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:439)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:183)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:281)
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101)
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:562)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.processCommit(AbstractPlatformTransactionManager.java:743)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:711)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:654)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:407)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:163)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:218)
	at jdk.proxy4/jdk.proxy4.$Proxy134.save(Unknown Source)
	at com.example.RestApi1.Service.VehicalService.saveCampaign(VehicalService.java:26)
	at com.example.RestApi1.Controller.VehicalController.saveCampaign(VehicalController.java:48)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:207)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:152)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:884)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1080)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:973)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1010)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:913)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:731)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:884)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:814)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:223)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.ServerHttpObservationFilter.doFilterInternal(ServerHttpObservationFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:119)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:400)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:859)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1734)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)
2023-02-03 15:09:11 [File Watcher] INFO  : Restarting due to 12 class path changes (0 additions, 0 deletions, 12 modifications)
2023-02-03 15:09:11 [Thread-5] INFO  : Pausing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:11 [Thread-5] INFO  : Stopping service [Tomcat]
2023-02-03 15:09:11 [Thread-5] INFO  : Destroying Spring FrameworkServlet 'dispatcherServlet'
2023-02-03 15:09:11 [Thread-5] INFO  : Stopping ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:11 [Thread-5] INFO  : Destroying ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:11 [Thread-5] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:09:11 [Thread-5] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 15:09:11 [Thread-5] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 15:09:11 [restartedMain] INFO  : Starting RestApi1Application using Java 17.0.4.1 with PID 6600 (D:\Project_Workspace\RestApi1\target\classes started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 15:09:11 [restartedMain] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 15:09:11 [restartedMain] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 15:09:11 [restartedMain] INFO  : Finished Spring Data repository scanning in 7 ms. Found 1 JPA repository interfaces.
2023-02-03 15:09:12 [restartedMain] INFO  : Tomcat initialized with port(s): 8085 (http)
2023-02-03 15:09:12 [restartedMain] INFO  : Initializing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:12 [restartedMain] INFO  : Starting service [Tomcat]
2023-02-03 15:09:12 [restartedMain] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 15:09:12 [restartedMain] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 15:09:12 [restartedMain] INFO  : Root WebApplicationContext: initialization completed in 491 ms
2023-02-03 15:09:12 [restartedMain] INFO  : HikariPool-2 - Starting...
2023-02-03 15:09:12 [restartedMain] INFO  : HikariPool-2 - Added connection org.postgresql.jdbc.PgConnection@5706959a
2023-02-03 15:09:12 [restartedMain] INFO  : HikariPool-2 - Start completed.
2023-02-03 15:09:12 [restartedMain] INFO  : H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/Demo'
2023-02-03 15:09:12 [restartedMain] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 15:09:12 [restartedMain] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 15:09:12 [restartedMain] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 15:09:12 [restartedMain] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 15:09:12 [restartedMain] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:09:12 [restartedMain] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 15:09:13 [restartedMain] INFO  : LiveReload server is running on port 35729
2023-02-03 15:09:13 [restartedMain] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 15:09:13 [restartedMain] INFO  : Starting ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:13 [restartedMain] INFO  : Tomcat started on port(s): 8085 (http) with context path ''
2023-02-03 15:09:13 [restartedMain] INFO  : Started RestApi1Application in 1.536 seconds (process running for 155.626)
2023-02-03 15:09:13 [restartedMain] INFO  : Condition evaluation unchanged
2023-02-03 15:09:23 [RMI TCP Connection(10)-127.0.0.1] INFO  : Application shutdown requested.
2023-02-03 15:09:23 [RMI TCP Connection(10)-127.0.0.1] INFO  : Pausing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:23 [RMI TCP Connection(10)-127.0.0.1] INFO  : Stopping service [Tomcat]
2023-02-03 15:09:23 [RMI TCP Connection(10)-127.0.0.1] INFO  : Stopping ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:23 [RMI TCP Connection(10)-127.0.0.1] INFO  : Destroying ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:23 [RMI TCP Connection(10)-127.0.0.1] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:09:23 [RMI TCP Connection(10)-127.0.0.1] INFO  : HikariPool-2 - Shutdown initiated...
2023-02-03 15:09:23 [RMI TCP Connection(10)-127.0.0.1] INFO  : HikariPool-2 - Shutdown completed.
2023-02-03 15:09:33 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 15:09:33 [restartedMain] INFO  : Starting RestApi1Application using Java 17.0.4.1 with PID 17612 (D:\Project_Workspace\RestApi1\target\classes started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 15:09:33 [restartedMain] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 15:09:33 [restartedMain] INFO  : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-03 15:09:33 [restartedMain] INFO  : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-02-03 15:09:34 [restartedMain] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 15:09:34 [restartedMain] INFO  : Finished Spring Data repository scanning in 45 ms. Found 1 JPA repository interfaces.
2023-02-03 15:09:35 [restartedMain] INFO  : Tomcat initialized with port(s): 8085 (http)
2023-02-03 15:09:35 [restartedMain] INFO  : Initializing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:35 [restartedMain] INFO  : Starting service [Tomcat]
2023-02-03 15:09:35 [restartedMain] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 15:09:35 [restartedMain] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 15:09:35 [restartedMain] INFO  : Root WebApplicationContext: initialization completed in 1538 ms
2023-02-03 15:09:35 [restartedMain] INFO  : HikariPool-1 - Starting...
2023-02-03 15:09:35 [restartedMain] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@f80e37d
2023-02-03 15:09:35 [restartedMain] INFO  : HikariPool-1 - Start completed.
2023-02-03 15:09:35 [restartedMain] INFO  : H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/Demo'
2023-02-03 15:09:35 [restartedMain] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 15:09:35 [restartedMain] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 15:09:36 [restartedMain] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 15:09:36 [restartedMain] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 15:09:36 [restartedMain] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 15:09:36 [restartedMain] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:09:37 [restartedMain] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 15:09:37 [restartedMain] INFO  : LiveReload server is running on port 35729
2023-02-03 15:09:37 [restartedMain] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 15:09:37 [restartedMain] INFO  : Starting ProtocolHandler ["http-nio-8085"]
2023-02-03 15:09:38 [restartedMain] INFO  : Tomcat started on port(s): 8085 (http) with context path ''
2023-02-03 15:09:38 [restartedMain] INFO  : Started RestApi1Application in 4.584 seconds (process running for 5.539)
2023-02-03 15:09:38 [RMI TCP Connection(3)-127.0.0.1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 15:09:38 [RMI TCP Connection(3)-127.0.0.1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 15:09:38 [RMI TCP Connection(3)-127.0.0.1] INFO  : Completed initialization in 2 ms
2023-02-03 15:10:48 [File Watcher] INFO  : Restarting due to 12 class path changes (0 additions, 0 deletions, 12 modifications)
2023-02-03 15:10:48 [Thread-5] INFO  : Pausing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:10:48 [Thread-5] INFO  : Stopping service [Tomcat]
2023-02-03 15:10:48 [Thread-5] INFO  : Destroying Spring FrameworkServlet 'dispatcherServlet'
2023-02-03 15:10:48 [Thread-5] INFO  : Stopping ProtocolHandler ["http-nio-8085"]
2023-02-03 15:10:48 [Thread-5] INFO  : Destroying ProtocolHandler ["http-nio-8085"]
2023-02-03 15:10:48 [Thread-5] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:10:48 [Thread-5] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 15:10:48 [Thread-5] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 15:10:48 [restartedMain] INFO  : Starting RestApi1Application using Java 17.0.4.1 with PID 17612 (D:\Project_Workspace\RestApi1\target\classes started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 15:10:48 [restartedMain] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 15:10:49 [restartedMain] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 15:10:49 [restartedMain] INFO  : Finished Spring Data repository scanning in 10 ms. Found 1 JPA repository interfaces.
2023-02-03 15:10:49 [restartedMain] INFO  : Tomcat initialized with port(s): 8085 (http)
2023-02-03 15:10:49 [restartedMain] INFO  : Initializing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:10:49 [restartedMain] INFO  : Starting service [Tomcat]
2023-02-03 15:10:49 [restartedMain] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 15:10:49 [restartedMain] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 15:10:49 [restartedMain] INFO  : Root WebApplicationContext: initialization completed in 599 ms
2023-02-03 15:10:49 [restartedMain] INFO  : HikariPool-2 - Starting...
2023-02-03 15:10:49 [restartedMain] INFO  : HikariPool-2 - Added connection org.postgresql.jdbc.PgConnection@1ba36539
2023-02-03 15:10:49 [restartedMain] INFO  : HikariPool-2 - Start completed.
2023-02-03 15:10:49 [restartedMain] INFO  : H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/Demo'
2023-02-03 15:10:49 [restartedMain] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 15:10:49 [restartedMain] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 15:10:49 [restartedMain] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 15:10:49 [restartedMain] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 15:10:49 [restartedMain] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:10:49 [restartedMain] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 15:10:50 [restartedMain] INFO  : LiveReload server is running on port 35729
2023-02-03 15:10:50 [restartedMain] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 15:10:50 [restartedMain] INFO  : Starting ProtocolHandler ["http-nio-8085"]
2023-02-03 15:10:50 [restartedMain] INFO  : Tomcat started on port(s): 8085 (http) with context path ''
2023-02-03 15:10:50 [restartedMain] INFO  : Started RestApi1Application in 1.547 seconds (process running for 77.706)
2023-02-03 15:10:50 [restartedMain] INFO  : Condition evaluation unchanged
2023-02-03 15:13:17 [File Watcher] INFO  : Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2023-02-03 15:13:17 [Thread-7] INFO  : Pausing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:17 [Thread-7] INFO  : Stopping service [Tomcat]
2023-02-03 15:13:17 [Thread-7] INFO  : Stopping ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:17 [Thread-7] INFO  : Destroying ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:17 [Thread-7] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:13:17 [Thread-7] INFO  : HikariPool-2 - Shutdown initiated...
2023-02-03 15:13:17 [Thread-7] INFO  : HikariPool-2 - Shutdown completed.
2023-02-03 15:13:17 [restartedMain] INFO  : Starting RestApi1Application using Java 17.0.4.1 with PID 17612 (D:\Project_Workspace\RestApi1\target\classes started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 15:13:17 [restartedMain] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 15:13:17 [restartedMain] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 15:13:17 [restartedMain] INFO  : Finished Spring Data repository scanning in 7 ms. Found 1 JPA repository interfaces.
2023-02-03 15:13:17 [restartedMain] INFO  : Tomcat initialized with port(s): 8085 (http)
2023-02-03 15:13:17 [restartedMain] INFO  : Initializing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:17 [restartedMain] INFO  : Starting service [Tomcat]
2023-02-03 15:13:17 [restartedMain] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 15:13:17 [restartedMain] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 15:13:17 [restartedMain] INFO  : Root WebApplicationContext: initialization completed in 351 ms
2023-02-03 15:13:18 [restartedMain] INFO  : HikariPool-3 - Starting...
2023-02-03 15:13:18 [restartedMain] INFO  : HikariPool-3 - Added connection org.postgresql.jdbc.PgConnection@51c86528
2023-02-03 15:13:18 [restartedMain] INFO  : HikariPool-3 - Start completed.
2023-02-03 15:13:18 [restartedMain] INFO  : H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/Demo'
2023-02-03 15:13:18 [restartedMain] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 15:13:18 [restartedMain] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 15:13:18 [restartedMain] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 15:13:18 [restartedMain] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 15:13:18 [restartedMain] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:13:18 [restartedMain] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 15:13:18 [restartedMain] INFO  : LiveReload server is running on port 35729
2023-02-03 15:13:18 [restartedMain] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 15:13:18 [restartedMain] INFO  : Starting ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:18 [restartedMain] INFO  : Tomcat started on port(s): 8085 (http) with context path ''
2023-02-03 15:13:18 [restartedMain] INFO  : Started RestApi1Application in 1.046 seconds (process running for 226.146)
2023-02-03 15:13:18 [restartedMain] INFO  : Condition evaluation unchanged
2023-02-03 15:13:21 [RMI TCP Connection(10)-127.0.0.1] INFO  : Application shutdown requested.
2023-02-03 15:13:21 [RMI TCP Connection(10)-127.0.0.1] INFO  : Pausing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:21 [RMI TCP Connection(10)-127.0.0.1] INFO  : Stopping service [Tomcat]
2023-02-03 15:13:21 [RMI TCP Connection(10)-127.0.0.1] INFO  : Stopping ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:21 [RMI TCP Connection(10)-127.0.0.1] INFO  : Destroying ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:21 [RMI TCP Connection(10)-127.0.0.1] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:13:21 [RMI TCP Connection(10)-127.0.0.1] INFO  : HikariPool-3 - Shutdown initiated...
2023-02-03 15:13:21 [RMI TCP Connection(10)-127.0.0.1] INFO  : HikariPool-3 - Shutdown completed.
2023-02-03 15:13:33 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 15:13:33 [restartedMain] INFO  : Starting RestApi1Application using Java 17.0.4.1 with PID 6048 (D:\Project_Workspace\RestApi1\target\classes started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 15:13:33 [restartedMain] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 15:13:33 [restartedMain] INFO  : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-03 15:13:33 [restartedMain] INFO  : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-02-03 15:13:34 [restartedMain] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 15:13:34 [restartedMain] INFO  : Finished Spring Data repository scanning in 43 ms. Found 1 JPA repository interfaces.
2023-02-03 15:13:34 [restartedMain] INFO  : Tomcat initialized with port(s): 8085 (http)
2023-02-03 15:13:34 [restartedMain] INFO  : Initializing ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:34 [restartedMain] INFO  : Starting service [Tomcat]
2023-02-03 15:13:34 [restartedMain] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 15:13:34 [restartedMain] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 15:13:34 [restartedMain] INFO  : Root WebApplicationContext: initialization completed in 1576 ms
2023-02-03 15:13:35 [restartedMain] INFO  : HikariPool-1 - Starting...
2023-02-03 15:13:35 [restartedMain] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1357b956
2023-02-03 15:13:35 [restartedMain] INFO  : HikariPool-1 - Start completed.
2023-02-03 15:13:35 [restartedMain] INFO  : H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/Demo'
2023-02-03 15:13:35 [restartedMain] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 15:13:35 [restartedMain] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 15:13:35 [restartedMain] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 15:13:35 [restartedMain] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 15:13:36 [restartedMain] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 15:13:36 [restartedMain] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 15:13:36 [restartedMain] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 15:13:37 [restartedMain] INFO  : LiveReload server is running on port 35729
2023-02-03 15:13:37 [restartedMain] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 15:13:37 [restartedMain] INFO  : Starting ProtocolHandler ["http-nio-8085"]
2023-02-03 15:13:37 [restartedMain] INFO  : Tomcat started on port(s): 8085 (http) with context path ''
2023-02-03 15:13:37 [restartedMain] INFO  : Started RestApi1Application in 4.532 seconds (process running for 5.545)
2023-02-03 15:13:38 [RMI TCP Connection(4)-127.0.0.1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 15:13:38 [RMI TCP Connection(4)-127.0.0.1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 15:13:38 [RMI TCP Connection(4)-127.0.0.1] INFO  : Completed initialization in 2 ms
2023-02-03 15:14:18 [http-nio-8085-exec-3] WARN  : SQL Error: 0, SQLState: 42804
